startTime,dataProvider,settlementDate,settlementPeriod,price,volume,hour
2026-05-06T05:00:00Z,APXMIDP,2026-05-06,13,121.66,3045.95,6
2026-05-06T05:30:00Z,APXMIDP,2026-05-06,14,126.77,3261.45,6
2026-05-06T06:00:00Z,APXMIDP,2026-05-06,15,115.89,2598.55,7
2026-05-06T06:30:00Z,APXMIDP,2026-05-06,16,119.55,2715.35,7
2026-05-06T07:00:00Z,APXMIDP,2026-05-06,17,112.3,2810.15,8
2026-05-06T07:30:00Z,APXMIDP,2026-05-06,18,111.36,2469.45,8
2026-05-06T08:00:00Z,APXMIDP,2026-05-06,19,96.17,2166.25,9
2026-05-06T08:30:00Z,APXMIDP,2026-05-06,20,93.7,2582.6,9
2026-05-06T09:00:00Z,APXMIDP,2026-05-06,21,92.04,2228.55,10
2026-05-06T09:30:00Z,APXMIDP,2026-05-06,22,90.53,2414.7,10
2026-05-06T10:00:00Z,APXMIDP,2026-05-06,23,85.27,2185.0,11
2026-05-06T10:30:00Z,APXMIDP,2026-05-06,24,84.36,2514.1,11
2026-05-06T11:00:00Z,APXMIDP,2026-05-06,25,83.3,2659.25,12
2026-05-06T11:30:00Z,APXMIDP,2026-05-06,26,82.56,2558.8,12
2026-05-06T12:00:00Z,APXMIDP,2026-05-06,27,78.57,3471.2,13
2026-05-06T12:30:00Z,APXMIDP,2026-05-06,28,78.25,3506.45,13
2026-05-06T13:00:00Z,APXMIDP,2026-05-06,29,77.68,3948.9,14
2026-05-06T13:30:00Z,APXMIDP,2026-05-06,30,81.37,3903.55,14
2026-05-06T14:00:00Z,APXMIDP,2026-05-06,31,83.87,3147.2,15
2026-05-06T14:30:00Z,APXMIDP,2026-05-06,32,86.7,2904.25,15
2026-05-06T15:00:00Z,APXMIDP,2026-05-06,33,91.9,3234.0,16
2026-05-06T15:30:00Z,APXMIDP,2026-05-06,34,97.32,3175.7,16
2026-05-06T16:00:00Z,APXMIDP,2026-05-06,35,110.6,2880.45,17
2026-05-06T16:30:00Z,APXMIDP,2026-05-06,36,123.14,2645.7,17
2026-05-06T17:00:00Z,APXMIDP,2026-05-06,37,128.0,2832.05,18
2026-05-06T17:30:00Z,APXMIDP,2026-05-06,38,126.31,3026.2,18
2026-05-06T18:00:00Z,APXMIDP,2026-05-06,39,126.51,2513.95,19
2026-05-06T18:30:00Z,APXMIDP,2026-05-06,40,127.61,2491.45,19
2026-05-06T19:00:00Z,APXMIDP,2026-05-06,41,128.07,2581.35,20
2026-05-06T19:30:00Z,APXMIDP,2026-05-06,42,129.33,2225.05,20
2026-05-06T20:00:00Z,APXMIDP,2026-05-06,43,122.78,2223.95,21
2026-05-06T20:30:00Z,APXMIDP,2026-05-06,44,120.22,2223.2,21
2026-05-06T21:00:00Z,APXMIDP,2026-05-06,45,119.37,2674.45,22
2026-05-06T21:30:00Z,APXMIDP,2026-05-06,46,111.72,2923.9,22
2026-05-06T22:00:00Z,APXMIDP,2026-05-06,47,102.13,1490.95,23
2026-05-06T22:30:00Z,APXMIDP,2026-05-06,48,97.24,1287.8,23
2026-05-06T23:00:00Z,APXMIDP,2026-05-07,1,93.61,1403.95,0
2026-05-06T23:30:00Z,APXMIDP,2026-05-07,2,97.18,1978.5,0
2026-05-07T00:00:00Z,APXMIDP,2026-05-07,3,99.05,2072.55,1
2026-05-07T00:30:00Z,APXMIDP,2026-05-07,4,99.61,2159.75,1
2026-05-07T01:00:00Z,APXMIDP,2026-05-07,5,100.93,2041.1,2
2026-05-07T01:30:00Z,APXMIDP,2026-05-07,6,106.28,2629.35,2
2026-05-07T02:00:00Z,APXMIDP,2026-05-07,7,105.64,1866.75,3
2026-05-07T02:30:00Z,APXMIDP,2026-05-07,8,110.18,2168.25,3
2026-05-07T03:00:00Z,APXMIDP,2026-05-07,9,112.09,1598.15,4
2026-05-07T03:30:00Z,APXMIDP,2026-05-07,10,113.45,1707.25,4
2026-05-07T04:00:00Z,APXMIDP,2026-05-07,11,123.43,1394.95,5
2026-05-07T04:30:00Z,APXMIDP,2026-05-07,12,130.69,1800.2,5
2026-05-07T05:00:00Z,APXMIDP,2026-05-07,13,135.65,2687.25,6
2026-05-07T05:30:00Z,APXMIDP,2026-05-07,14,144.08,2862.3,6
2026-05-07T06:00:00Z,APXMIDP,2026-05-07,15,133.03,2993.75,7
2026-05-07T06:30:00Z,APXMIDP,2026-05-07,16,134.6,3201.1,7
2026-05-07T07:00:00Z,APXMIDP,2026-05-07,17,129.14,2784.15,8
2026-05-07T07:30:00Z,APXMIDP,2026-05-07,18,120.53,2909.05,8
2026-05-07T08:00:00Z,APXMIDP,2026-05-07,19,110.67,3002.65,9
2026-05-07T08:30:00Z,APXMIDP,2026-05-07,20,110.0,2741.25,9
2026-05-07T09:00:00Z,APXMIDP,2026-05-07,21,101.75,3106.6,10
2026-05-07T09:30:00Z,APXMIDP,2026-05-07,22,96.44,3447.5,10
2026-05-07T10:00:00Z,APXMIDP,2026-05-07,23,89.84,2947.3,11
2026-05-07T10:30:00Z,APXMIDP,2026-05-07,24,90.5,2941.45,11
2026-05-07T11:00:00Z,APXMIDP,2026-05-07,25,89.72,2476.75,12
2026-05-07T11:30:00Z,APXMIDP,2026-05-07,26,89.65,2805.95,12
2026-05-07T12:00:00Z,APXMIDP,2026-05-07,27,92.09,2434.35,13
2026-05-07T12:30:00Z,APXMIDP,2026-05-07,28,92.07,2917.8,13
2026-05-07T13:00:00Z,APXMIDP,2026-05-07,29,97.37,2826.0,14
2026-05-07T13:30:00Z,APXMIDP,2026-05-07,30,100.05,3338.8,14
2026-05-07T14:00:00Z,APXMIDP,2026-05-07,31,108.52,2624.35,15
2026-05-07T14:30:00Z,APXMIDP,2026-05-07,32,112.38,2979.55,15
2026-05-07T15:00:00Z,APXMIDP,2026-05-07,33,126.55,3205.2,16
2026-05-07T15:30:00Z,APXMIDP,2026-05-07,34,132.48,3625.2,16
2026-05-07T16:00:00Z,APXMIDP,2026-05-07,35,152.15,4248.75,17
2026-05-07T16:30:00Z,APXMIDP,2026-05-07,36,153.99,5037.85,17
2026-05-07T17:00:00Z,APXMIDP,2026-05-07,37,151.95,5097.85,18
2026-05-07T17:30:00Z,APXMIDP,2026-05-07,38,159.65,5094.05,18
2026-05-07T18:00:00Z,APXMIDP,2026-05-07,39,158.62,4354.2,19
2026-05-07T18:30:00Z,APXMIDP,2026-05-07,40,155.59,4209.45,19
2026-05-07T19:00:00Z,APXMIDP,2026-05-07,41,157.0,3891.4,20
2026-05-07T19:30:00Z,APXMIDP,2026-05-07,42,154.09,4015.9,20
2026-05-07T20:00:00Z,APXMIDP,2026-05-07,43,147.12,3795.0,21
2026-05-07T20:30:00Z,APXMIDP,2026-05-07,44,139.68,3778.15,21
2026-05-07T21:00:00Z,APXMIDP,2026-05-07,45,133.03,3282.65,22
2026-05-07T21:30:00Z,APXMIDP,2026-05-07,46,123.73,2911.75,22
2026-05-07T22:00:00Z,APXMIDP,2026-05-07,47,109.03,1797.2,23
2026-05-07T22:30:00Z,APXMIDP,2026-05-07,48,109.24,1132.3,23
2026-05-07T23:00:00Z,APXMIDP,2026-05-08,1,108.73,956.8,0
2026-05-07T23:30:00Z,APXMIDP,2026-05-08,2,110.68,1052.95,0
2026-05-08T00:00:00Z,APXMIDP,2026-05-08,3,109.6,1133.1,1
2026-05-08T00:30:00Z,APXMIDP,2026-05-08,4,112.72,1260.05,1
2026-05-08T01:00:00Z,APXMIDP,2026-05-08,5,115.41,1425.45,2
2026-05-08T01:30:00Z,APXMIDP,2026-05-08,6,118.72,1671.6,2
2026-05-08T02:00:00Z,APXMIDP,2026-05-08,7,122.39,1435.25,3
2026-05-08T02:30:00Z,APXMIDP,2026-05-08,8,126.83,1489.15,3
2026-05-08T03:00:00Z,APXMIDP,2026-05-08,9,126.97,1618.95,4
2026-05-08T03:30:00Z,APXMIDP,2026-05-08,10,125.16,1329.3,4
2026-05-08T04:00:00Z,APXMIDP,2026-05-08,11,132.55,1596.35,5
2026-05-08T04:30:00Z,APXMIDP,2026-05-08,12,131.12,1707.55,5
2026-05-08T05:00:00Z,APXMIDP,2026-05-08,13,131.58,2119.65,6
2026-05-08T05:30:00Z,APXMIDP,2026-05-08,14,134.78,2367.25,6
2026-05-08T06:00:00Z,APXMIDP,2026-05-08,15,130.38,2547.9,7
2026-05-08T06:30:00Z,APXMIDP,2026-05-08,16,129.84,2917.45,7
2026-05-08T07:00:00Z,APXMIDP,2026-05-08,17,122.21,2215.1,8
2026-05-08T07:30:00Z,APXMIDP,2026-05-08,18,122.79,2032.6,8
2026-05-08T08:00:00Z,APXMIDP,2026-05-08,19,97.53,1853.0,9
2026-05-08T08:30:00Z,APXMIDP,2026-05-08,20,100.17,2375.8,9
2026-05-08T09:00:00Z,APXMIDP,2026-05-08,21,95.76,2577.75,10
2026-05-08T09:30:00Z,APXMIDP,2026-05-08,22,89.19,2608.0,10
2026-05-08T10:00:00Z,APXMIDP,2026-05-08,23,92.34,2112.05,11
2026-05-08T10:30:00Z,APXMIDP,2026-05-08,24,91.26,2453.9,11
2026-05-08T11:00:00Z,APXMIDP,2026-05-08,25,89.24,2258.0,12
2026-05-08T11:30:00Z,APXMIDP,2026-05-08,26,88.75,2133.75,12
2026-05-08T12:00:00Z,APXMIDP,2026-05-08,27,89.53,2537.45,13
2026-05-08T12:30:00Z,APXMIDP,2026-05-08,28,89.51,2294.95,13
2026-05-08T13:00:00Z,APXMIDP,2026-05-08,29,89.39,2433.75,14
2026-05-08T13:30:00Z,APXMIDP,2026-05-08,30,89.55,2399.6,14
2026-05-08T14:00:00Z,APXMIDP,2026-05-08,31,89.72,2098.7,15
2026-05-08T14:30:00Z,APXMIDP,2026-05-08,32,91.34,1977.95,15
2026-05-08T15:00:00Z,APXMIDP,2026-05-08,33,95.96,2314.5,16
2026-05-08T15:30:00Z,APXMIDP,2026-05-08,34,96.78,2117.7,16
2026-05-08T16:00:00Z,APXMIDP,2026-05-08,35,101.51,2525.1,17
2026-05-08T16:30:00Z,APXMIDP,2026-05-08,36,108.71,2237.9,17
2026-05-08T17:00:00Z,APXMIDP,2026-05-08,37,120.19,2977.05,18
2026-05-08T17:30:00Z,APXMIDP,2026-05-08,38,121.53,3055.4,18
2026-05-08T18:00:00Z,APXMIDP,2026-05-08,39,126.56,2234.4,19
2026-05-08T18:30:00Z,APXMIDP,2026-05-08,40,121.3,2547.7,19
2026-05-08T19:00:00Z,APXMIDP,2026-05-08,41,120.67,3033.2,20
2026-05-08T19:30:00Z,APXMIDP,2026-05-08,42,119.77,2963.85,20
2026-05-08T20:00:00Z,APXMIDP,2026-05-08,43,117.97,2125.35,21
2026-05-08T20:30:00Z,APXMIDP,2026-05-08,44,116.89,2053.35,21
2026-05-08T21:00:00Z,APXMIDP,2026-05-08,45,118.61,2586.85,22
2026-05-08T21:30:00Z,APXMIDP,2026-05-08,46,114.16,2206.35,22
2026-05-08T22:00:00Z,APXMIDP,2026-05-08,47,106.4,1820.7,23
2026-05-08T22:30:00Z,APXMIDP,2026-05-08,48,99.21,1750.85,23
2026-05-08T23:00:00Z,APXMIDP,2026-05-09,1,99.81,1209.6,0
2026-05-08T23:30:00Z,APXMIDP,2026-05-09,2,96.42,1219.15,0
2026-05-09T00:00:00Z,APXMIDP,2026-05-09,3,97.85,1342.4,1
2026-05-09T00:30:00Z,APXMIDP,2026-05-09,4,97.64,1394.15,1
2026-05-09T01:00:00Z,APXMIDP,2026-05-09,5,99.22,1654.5,2
2026-05-09T01:30:00Z,APXMIDP,2026-05-09,6,100.65,1497.05,2
2026-05-09T02:00:00Z,APXMIDP,2026-05-09,7,103.16,1651.85,3
2026-05-09T02:30:00Z,APXMIDP,2026-05-09,8,100.31,1711.2,3
2026-05-09T03:00:00Z,APXMIDP,2026-05-09,9,103.51,1987.35,4
2026-05-09T03:30:00Z,APXMIDP,2026-05-09,10,103.72,2049.75,4
2026-05-09T04:00:00Z,APXMIDP,2026-05-09,11,102.18,1793.6,5
2026-05-09T04:30:00Z,APXMIDP,2026-05-09,12,104.17,1830.35,5
2026-05-09T05:00:00Z,APXMIDP,2026-05-09,13,103.11,1559.1,6
2026-05-09T05:30:00Z,APXMIDP,2026-05-09,14,99.88,1728.3,6
2026-05-09T06:00:00Z,APXMIDP,2026-05-09,15,89.32,1531.9,7
2026-05-09T06:30:00Z,APXMIDP,2026-05-09,16,97.84,1424.6,7
2026-05-09T07:00:00Z,APXMIDP,2026-05-09,17,92.8,1010.45,8
2026-05-09T07:30:00Z,APXMIDP,2026-05-09,18,93.08,679.85,8
2026-05-09T08:00:00Z,APXMIDP,2026-05-09,19,85.83,279.5,9
2026-05-09T08:30:00Z,APXMIDP,2026-05-09,20,81.11,260.45,9
2026-05-09T09:00:00Z,APXMIDP,2026-05-09,21,83.75,177.6,10
2026-05-09T09:30:00Z,APXMIDP,2026-05-09,22,84.12,124.55,10
2026-05-09T10:00:00Z,APXMIDP,2026-05-09,23,0.0,0.0,11
2026-05-09T10:30:00Z,APXMIDP,2026-05-09,24,0.0,0.0,11
2026-05-09T11:00:00Z,APXMIDP,2026-05-09,25,63.33,439.65,12
2026-05-09T11:30:00Z,APXMIDP,2026-05-09,26,53.83,767.3,12
2026-05-09T12:00:00Z,APXMIDP,2026-05-09,27,67.82,1850.1,13
2026-05-09T12:30:00Z,APXMIDP,2026-05-09,28,59.39,2095.1,13
2026-05-09T13:00:00Z,APXMIDP,2026-05-09,29,63.39,2085.85,14
2026-05-09T13:30:00Z,APXMIDP,2026-05-09,30,55.93,2200.2,14
2026-05-09T14:00:00Z,APXMIDP,2026-05-09,31,46.19,2168.75,15
2026-05-09T14:30:00Z,APXMIDP,2026-05-09,32,47.68,2104.85,15
2026-05-09T15:00:00Z,APXMIDP,2026-05-09,33,78.68,2632.25,16
2026-05-09T15:30:00Z,APXMIDP,2026-05-09,34,86.94,2721.35,16
2026-05-09T16:00:00Z,APXMIDP,2026-05-09,35,107.86,1801.65,17
2026-05-09T16:30:00Z,APXMIDP,2026-05-09,36,109.85,2112.6,17
2026-05-09T17:00:00Z,APXMIDP,2026-05-09,37,115.06,2437.95,18
2026-05-09T17:30:00Z,APXMIDP,2026-05-09,38,122.66,2407.6,18
2026-05-09T18:00:00Z,APXMIDP,2026-05-09,39,124.97,2292.1,19
2026-05-09T18:30:00Z,APXMIDP,2026-05-09,40,127.58,2326.0,19
2026-05-09T19:00:00Z,APXMIDP,2026-05-09,41,130.28,2857.75,20
2026-05-09T19:30:00Z,APXMIDP,2026-05-09,42,133.27,2603.05,20
2026-05-09T20:00:00Z,APXMIDP,2026-05-09,43,132.36,2740.9,21
2026-05-09T20:30:00Z,APXMIDP,2026-05-09,44,130.55,2910.0,21
2026-05-09T21:00:00Z,APXMIDP,2026-05-09,45,123.01,2924.1,22
2026-05-09T21:30:00Z,APXMIDP,2026-05-09,46,109.66,2973.5,22
2026-05-09T22:00:00Z,APXMIDP,2026-05-09,47,103.73,1796.8,23
2026-05-09T22:30:00Z,APXMIDP,2026-05-09,48,102.28,2010.65,23
2026-05-09T23:00:00Z,APXMIDP,2026-05-10,1,101.26,1696.6,0
2026-05-09T23:30:00Z,APXMIDP,2026-05-10,2,100.08,1733.05,0
2026-05-10T00:00:00Z,APXMIDP,2026-05-10,3,99.36,1081.8,1
2026-05-10T00:30:00Z,APXMIDP,2026-05-10,4,98.16,1069.65,1
2026-05-10T01:00:00Z,APXMIDP,2026-05-10,5,98.93,1457.65,2
2026-05-10T01:30:00Z,APXMIDP,2026-05-10,6,98.18,1560.55,2
2026-05-10T02:00:00Z,APXMIDP,2026-05-10,7,98.69,1625.7,3
2026-05-10T02:30:00Z,APXMIDP,2026-05-10,8,95.04,1748.15,3
2026-05-10T03:00:00Z,APXMIDP,2026-05-10,9,97.85,1589.25,4
2026-05-10T03:30:00Z,APXMIDP,2026-05-10,10,94.34,1907.0,4
2026-05-10T04:00:00Z,APXMIDP,2026-05-10,11,91.0,1807.95,5
2026-05-10T04:30:00Z,APXMIDP,2026-05-10,12,83.39,1798.3,5
2026-05-10T05:00:00Z,APXMIDP,2026-05-10,13,76.71,2091.35,6
2026-05-10T05:30:00Z,APXMIDP,2026-05-10,14,74.86,2307.8,6
2026-05-10T06:00:00Z,APXMIDP,2026-05-10,15,52.82,2015.3,7
2026-05-10T06:30:00Z,APXMIDP,2026-05-10,16,51.98,1828.0,7
2026-05-10T07:00:00Z,APXMIDP,2026-05-10,17,42.64,2238.25,8
2026-05-10T07:30:00Z,APXMIDP,2026-05-10,18,42.07,1968.85,8
2026-05-10T08:00:00Z,APXMIDP,2026-05-10,19,29.11,2315.35,9
2026-05-10T08:30:00Z,APXMIDP,2026-05-10,20,19.36,2442.7,9
2026-05-10T09:00:00Z,APXMIDP,2026-05-10,21,18.47,2348.45,10
2026-05-10T09:30:00Z,APXMIDP,2026-05-10,22,14.03,2279.55,10
2026-05-10T10:00:00Z,APXMIDP,2026-05-10,23,14.96,2362.75,11
2026-05-10T10:30:00Z,APXMIDP,2026-05-10,24,21.66,2277.6,11
2026-05-10T11:00:00Z,APXMIDP,2026-05-10,25,21.76,2590.9,12
2026-05-10T11:30:00Z,APXMIDP,2026-05-10,26,25.96,2744.0,12
2026-05-10T12:00:00Z,APXMIDP,2026-05-10,27,24.98,2677.1,13
2026-05-10T12:30:00Z,APXMIDP,2026-05-10,28,23.86,2398.7,13
2026-05-10T13:00:00Z,APXMIDP,2026-05-10,29,17.87,2562.3,14
2026-05-10T13:30:00Z,APXMIDP,2026-05-10,30,13.17,2521.8,14
2026-05-10T14:00:00Z,APXMIDP,2026-05-10,31,10.45,2381.7,15
2026-05-10T14:30:00Z,APXMIDP,2026-05-10,32,11.58,2706.7,15
2026-05-10T15:00:00Z,APXMIDP,2026-05-10,33,31.7,3055.65,16
2026-05-10T15:30:00Z,APXMIDP,2026-05-10,34,46.95,3452.8,16
2026-05-10T16:00:00Z,APXMIDP,2026-05-10,35,89.88,3753.0,17
2026-05-10T16:30:00Z,APXMIDP,2026-05-10,36,94.81,3076.0,17
2026-05-10T17:00:00Z,APXMIDP,2026-05-10,37,92.59,2837.85,18
2026-05-10T17:30:00Z,APXMIDP,2026-05-10,38,101.85,2879.7,18
2026-05-10T18:00:00Z,APXMIDP,2026-05-10,39,106.64,2137.25,19
2026-05-10T18:30:00Z,APXMIDP,2026-05-10,40,105.83,2263.1,19
2026-05-10T19:00:00Z,APXMIDP,2026-05-10,41,108.88,2212.5,20
2026-05-10T19:30:00Z,APXMIDP,2026-05-10,42,110.37,2348.6,20
2026-05-10T20:00:00Z,APXMIDP,2026-05-10,43,108.73,2031.25,21
2026-05-10T20:30:00Z,APXMIDP,2026-05-10,44,104.92,2068.05,21
2026-05-10T21:00:00Z,APXMIDP,2026-05-10,45,108.52,2088.3,22
2026-05-10T21:30:00Z,APXMIDP,2026-05-10,46,101.89,2306.8,22
2026-05-10T22:00:00Z,APXMIDP,2026-05-10,47,106.01,1548.25,23
2026-05-10T22:30:00Z,APXMIDP,2026-05-10,48,94.15,1680.05,23
2026-05-10T23:00:00Z,APXMIDP,2026-05-11,1,91.51,1128.3,0
2026-05-10T23:30:00Z,APXMIDP,2026-05-11,2,87.16,1304.8,0
2026-05-11T00:00:00Z,APXMIDP,2026-05-11,3,91.07,1549.75,1
2026-05-11T00:30:00Z,APXMIDP,2026-05-11,4,91.27,1508.3,1
2026-05-11T01:00:00Z,APXMIDP,2026-05-11,5,85.63,1582.4,2
2026-05-11T01:30:00Z,APXMIDP,2026-05-11,6,91.67,1769.1,2
2026-05-11T02:00:00Z,APXMIDP,2026-05-11,7,89.39,1941.65,3
2026-05-11T02:30:00Z,APXMIDP,2026-05-11,8,85.31,2103.3,3
2026-05-11T03:00:00Z,APXMIDP,2026-05-11,9,89.03,2090.75,4
2026-05-11T03:30:00Z,APXMIDP,2026-05-11,10,90.55,2060.8,4
2026-05-11T04:00:00Z,APXMIDP,2026-05-11,11,89.09,1722.4,5
2026-05-11T04:30:00Z,APXMIDP,2026-05-11,12,88.91,1765.0,5
2026-05-11T05:00:00Z,APXMIDP,2026-05-11,13,90.98,1698.8,6
2026-05-11T05:30:00Z,APXMIDP,2026-05-11,14,106.49,1686.35,6
2026-05-11T06:00:00Z,APXMIDP,2026-05-11,15,110.35,2099.7,7
2026-05-11T06:30:00Z,APXMIDP,2026-05-11,16,116.8,2475.2,7
2026-05-11T07:00:00Z,APXMIDP,2026-05-11,17,113.3,2597.5,8
2026-05-11T07:30:00Z,APXMIDP,2026-05-11,18,111.02,3008.4,8
2026-05-11T08:00:00Z,APXMIDP,2026-05-11,19,98.18,2939.8,9
2026-05-11T08:30:00Z,APXMIDP,2026-05-11,20,97.62,3030.85,9
2026-05-11T09:00:00Z,APXMIDP,2026-05-11,21,94.63,3290.0,10
2026-05-11T09:30:00Z,APXMIDP,2026-05-11,22,100.48,3399.9,10
2026-05-11T10:00:00Z,APXMIDP,2026-05-11,23,108.5,3156.55,11
2026-05-11T10:30:00Z,APXMIDP,2026-05-11,24,109.51,2673.35,11
2026-05-11T11:00:00Z,APXMIDP,2026-05-11,25,119.98,3407.35,12
2026-05-11T11:30:00Z,APXMIDP,2026-05-11,26,122.39,3472.4,12
2026-05-11T12:00:00Z,APXMIDP,2026-05-11,27,120.33,4513.25,13
2026-05-11T12:30:00Z,APXMIDP,2026-05-11,28,112.53,4284.7,13
2026-05-11T13:00:00Z,APXMIDP,2026-05-11,29,106.91,4327.15,14
2026-05-11T13:30:00Z,APXMIDP,2026-05-11,30,106.94,4225.4,14
2026-05-11T14:00:00Z,APXMIDP,2026-05-11,31,109.82,2843.15,15
2026-05-11T14:30:00Z,APXMIDP,2026-05-11,32,106.66,3168.8,15
2026-05-11T15:00:00Z,APXMIDP,2026-05-11,33,101.71,3305.45,16
2026-05-11T15:30:00Z,APXMIDP,2026-05-11,34,103.43,3383.9,16
2026-05-11T16:00:00Z,APXMIDP,2026-05-11,35,102.18,3738.85,17
2026-05-11T16:30:00Z,APXMIDP,2026-05-11,36,104.62,3143.75,17
2026-05-11T17:00:00Z,APXMIDP,2026-05-11,37,103.35,3242.25,18
2026-05-11T17:30:00Z,APXMIDP,2026-05-11,38,105.03,3221.45,18
2026-05-11T18:00:00Z,APXMIDP,2026-05-11,39,108.23,3038.75,19
2026-05-11T18:30:00Z,APXMIDP,2026-05-11,40,111.87,2814.1,19
2026-05-11T19:00:00Z,APXMIDP,2026-05-11,41,112.64,2514.95,20
2026-05-11T19:30:00Z,APXMIDP,2026-05-11,42,111.73,2601.6,20
2026-05-11T20:00:00Z,APXMIDP,2026-05-11,43,112.33,2621.0,21
2026-05-11T20:30:00Z,APXMIDP,2026-05-11,44,111.85,2286.1,21
2026-05-11T21:00:00Z,APXMIDP,2026-05-11,45,110.9,2285.3,22
2026-05-11T21:30:00Z,APXMIDP,2026-05-11,46,109.07,2885.5,22
2026-05-11T22:00:00Z,APXMIDP,2026-05-11,47,107.82,1553.15,23
2026-05-11T22:30:00Z,APXMIDP,2026-05-11,48,106.42,1722.75,23
2026-05-11T23:00:00Z,APXMIDP,2026-05-12,1,106.17,1658.6,0
2026-05-11T23:30:00Z,APXMIDP,2026-05-12,2,104.46,1514.1,0
2026-05-12T00:00:00Z,APXMIDP,2026-05-12,3,99.4,1448.45,1
2026-05-12T00:30:00Z,APXMIDP,2026-05-12,4,99.19,1382.25,1
2026-05-12T01:00:00Z,APXMIDP,2026-05-12,5,107.26,1939.55,2
2026-05-12T01:30:00Z,APXMIDP,2026-05-12,6,97.04,1928.25,2
2026-05-12T02:00:00Z,APXMIDP,2026-05-12,7,90.84,1665.85,3
2026-05-12T02:30:00Z,APXMIDP,2026-05-12,8,89.78,1701.2,3
2026-05-12T03:00:00Z,APXMIDP,2026-05-12,9,85.24,1388.0,4
2026-05-12T03:30:00Z,APXMIDP,2026-05-12,10,86.64,1592.6,4
2026-05-12T04:00:00Z,APXMIDP,2026-05-12,11,91.73,2063.65,5
2026-05-12T04:30:00Z,APXMIDP,2026-05-12,12,94.78,2371.85,5
2026-05-12T05:00:00Z,APXMIDP,2026-05-12,13,93.78,2728.3,6
2026-05-12T05:30:00Z,APXMIDP,2026-05-12,14,109.57,3146.55,6
2026-05-12T06:00:00Z,APXMIDP,2026-05-12,15,114.14,2573.75,7
2026-05-12T06:30:00Z,APXMIDP,2026-05-12,16,117.55,3095.5,7
2026-05-12T07:00:00Z,APXMIDP,2026-05-12,17,112.32,2907.4,8
2026-05-12T07:30:00Z,APXMIDP,2026-05-12,18,89.04,2811.05,8
2026-05-12T08:00:00Z,APXMIDP,2026-05-12,19,82.33,3007.85,9
2026-05-12T08:30:00Z,APXMIDP,2026-05-12,20,76.46,3386.25,9
2026-05-12T09:00:00Z,APXMIDP,2026-05-12,21,79.38,4952.45,10
2026-05-12T09:30:00Z,APXMIDP,2026-05-12,22,68.82,4056.3,10
2026-05-12T10:00:00Z,APXMIDP,2026-05-12,23,55.58,3200.25,11
2026-05-12T10:30:00Z,APXMIDP,2026-05-12,24,69.81,5062.25,11
2026-05-12T11:00:00Z,APXMIDP,2026-05-12,25,63.6,4570.1,12
2026-05-12T11:30:00Z,APXMIDP,2026-05-12,26,64.32,4449.1,12
2026-05-12T12:00:00Z,APXMIDP,2026-05-12,27,65.29,3800.15,13
2026-05-12T12:30:00Z,APXMIDP,2026-05-12,28,71.23,4404.05,13
2026-05-12T13:00:00Z,APXMIDP,2026-05-12,29,77.83,3992.2,14
2026-05-12T13:30:00Z,APXMIDP,2026-05-12,30,81.53,4330.45,14
2026-05-12T14:00:00Z,APXMIDP,2026-05-12,31,93.96,3426.2,15
2026-05-12T14:30:00Z,APXMIDP,2026-05-12,32,93.45,3590.75,15
2026-05-12T15:00:00Z,APXMIDP,2026-05-12,33,92.63,4247.65,16
2026-05-12T15:30:00Z,APXMIDP,2026-05-12,34,96.46,4726.8,16
2026-05-12T16:00:00Z,APXMIDP,2026-05-12,35,107.29,4261.9,17
2026-05-12T16:30:00Z,APXMIDP,2026-05-12,36,113.14,4029.6,17
2026-05-12T17:00:00Z,APXMIDP,2026-05-12,37,114.07,4123.45,18
2026-05-12T17:30:00Z,APXMIDP,2026-05-12,38,121.12,4044.45,18
2026-05-12T18:00:00Z,APXMIDP,2026-05-12,39,132.49,4026.0,19
2026-05-12T18:30:00Z,APXMIDP,2026-05-12,40,143.19,3761.1,19
2026-05-12T19:00:00Z,APXMIDP,2026-05-12,41,146.53,3720.15,20
2026-05-12T19:30:00Z,APXMIDP,2026-05-12,42,155.45,4214.3,20
2026-05-12T20:00:00Z,APXMIDP,2026-05-12,43,153.56,3711.45,21
2026-05-12T20:30:00Z,APXMIDP,2026-05-12,44,147.9,3608.7,21
2026-05-12T21:00:00Z,APXMIDP,2026-05-12,45,142.39,4129.95,22
2026-05-12T21:30:00Z,APXMIDP,2026-05-12,46,124.28,4212.95,22
2026-05-12T22:00:00Z,APXMIDP,2026-05-12,47,117.02,2591.45,23
2026-05-12T22:30:00Z,APXMIDP,2026-05-12,48,112.13,1376.8,23
2026-05-12T23:00:00Z,APXMIDP,2026-05-13,1,114.61,1116.75,0
2026-05-12T23:30:00Z,APXMIDP,2026-05-13,2,111.42,964.0,0
2026-05-13T00:00:00Z,APXMIDP,2026-05-13,3,122.8,1111.55,1
2026-05-13T00:30:00Z,APXMIDP,2026-05-13,4,121.76,1303.5,1
2026-05-13T01:00:00Z,APXMIDP,2026-05-13,5,117.18,2115.0,2
2026-05-13T01:30:00Z,APXMIDP,2026-05-13,6,113.63,2506.85,2
2026-05-13T02:00:00Z,APXMIDP,2026-05-13,7,108.81,2297.65,3
2026-05-13T02:30:00Z,APXMIDP,2026-05-13,8,104.33,2423.95,3
